Timestamp UTC Time,Timestamp UTC Date,Timestamp Local Time,Timestamp Local Date,Payout Time,Payout Date,Store ID,Business ID,Store Name,Merchant Store ID,Transaction Type,Transaction ID,DoorDash Order ID,Merchant Delivery ID,External ID,Description,Final Order Status,Currency,Subtotal,Subtotal Tax Passed by DoorDash to Merchant,Pre-Adjusted Subtotal,Pre-Adjusted Tax Subtotal,Commission,Commission Tax,Marketing Fees (for historical reference only) | (All discounts and fees),Marketing Fee Tax (for historical reference only) | (Taxes on any applicable marketing fees),Total Tips,Snap Ebt Discount,External Gift Card Credit Amount,Credit,Debit,DoorDash Transaction ID,Payout ID,Total Tax Remitted by DoorDash to Tax Authorities,Subtotal for tax,DoorDash Funded Subtotal Discount Amount | (for historical reference only),Merchant Funded Subtotal Discount Amount | (for historical reference only),Error Charge,Adjustments | (for historical reference only),Other Merchant Fee,Bottle Deposit Fee,Bottle Deposit Fee Tax,Printer Fee,Tablet Fee,Payment Processing Fee,Delivery Order Fee,Pickup Order Fee,Customer Delivery Fee,Customer Delivery Fee Tax,Customer Small Order Fee,Customer Small Order Fee Tax,Staff Tip,Courier Tip,Flexible Fulfillment Fee,Subtotal Tax Remitted by DoorDash to Tax Authorities,Customer Fee Tax Remitted by DoorDash to Tax Authorities,Customer Discounts from Marketing | (Funded by You),Customer Discounts from Marketing | (Funded by DoorDash),Customer Discounts from Marketing | (Funded by a Third-party),Marketing Fees | (Including any applicable taxes),DoorDash Marketing Credit,Third-party Contribution,Adjustments
01:50:08,2025-03-14,21:50:08,2025-03-13,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,a31cfd4b-f81e-3001-8640-a0a844d5e80a,"=""44D5E80A""",NULL,NULL,"Order Received Time: 2025-03-13 20:44:04.664195000
Order Pickup Time: 2025-03-13 21:50:07.000000000",Delivered,USD,13.99,0.84,0.00,0.00,2.10,0.00,0.00,0.00,4.00,0.00,0.00,19.72,0.00,12797449997,468929103,0.00,13.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,4.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:56:16,2025-03-14,22:56:16,2025-03-13,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,6d4e7e45-41d9-3001-8d20-0869b8e7feb4,"=""B8E7FEB4""",NULL,NULL,"Order Received Time: 2025-03-13 21:49:09.150056000
Order Pickup Time: 2025-03-13 22:56:16.319000000",Delivered,USD,11.64,0.70,9.99,0.00,1.75,0.00,0.00,0.00,2.50,0.00,0.00,16.08,0.00,12798165249,468929103,0.00,11.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,2.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20:13:52,2025-03-14,16:13:52,2025-03-14,2025-03-18 12:41:37.160947000,2025-03-18,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,83929bd1-2c86-3001-b128-fbe22542f26b,"=""2542F26B""",NULL,NULL,"Order Received Time: 2025-03-14 15:03:47.717641000
Order Pickup Time: 2025-03-14 16:13:51.000000000",Delivered,USD,38.92,1.99,36.97,0.00,3.97,0.00,6.83,0.00,4.50,0.00,0.00,34.61,0.00,12803615349,469109769,0.00,33.08,0.00,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,NULL,NULL,-5.84,0.00,0.00,-0.99,0.00,0.00,0.00
20:28:15,2025-03-14,16:28:15,2025-03-14,2025-03-18 12:41:37.160947000,2025-03-18,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,96778d2b-52b9-3001-ae37-4e3c538423e8,"=""538423E8""",NULL,NULL,"Order Received Time: 2025-03-14 15:56:01.888346000
Order Pickup Time: 2025-03-14 16:28:14.000000000",Delivered,USD,31.48,1.61,25.98,0.00,3.21,0.00,5.71,0.00,2.00,0.00,0.00,26.17,0.00,12803746531,469109769,0.00,26.76,0.00,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,NULL,NULL,-4.72,0.00,0.00,-0.99,0.00,0.00,0.00
20:28:26,2025-03-14,16:28:26,2025-03-14,2025-03-18 12:41:37.160947000,2025-03-18,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,ef29b124-ddfa-3001-a01d-53eda054a3df,"=""A054A3DF""",NULL,NULL,"Order Received Time: 2025-03-14 16:20:26.087078000
Order Pickup Time: 2025-03-14 16:28:26.000000000",Delivered,USD,20.49,1.05,0.00,0.00,2.62,0.00,3.99,0.00,3.50,0.00,0.00,21.42,0.00,12803748221,469109769,0.00,17.49,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,3.50,0.00,NULL,NULL,-3.00,0.00,0.00,-0.99,0.00,0.00,0.00
21:46:39,2025-03-14,17:46:39,2025-03-14,2025-03-18 12:41:37.160947000,2025-03-18,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,6d201d53-63e0-3001-a15f-10732e2b4428,"=""2E2B4428""",NULL,NULL,"Order Received Time: 2025-03-14 17:25:42.966062000
Order Pickup Time: 2025-03-14 17:46:38.000000000",Delivered,USD,15.49,0.80,0.00,0.00,1.98,0.00,3.31,0.00,1.50,0.00,0.00,15.49,0.00,12804561343,469109769,0.00,13.17,0.00,2.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,1.50,0.00,NULL,NULL,-2.32,0.00,0.00,-0.99,0.00,0.00,0.00
00:23:13,2025-03-15,20:23:13,2025-03-14,2025-03-18 12:41:37.160947000,2025-03-18,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,9b47066b-d041-3001-87f4-7a1492ca22ae,"=""92CA22AE""",NULL,NULL,"Order Received Time: 2025-03-14 19:46:48.595021000
Order Pickup Time: 2025-03-14 20:23:13.000000000",Delivered,USD,33.67,1.72,32.36,0.00,4.29,0.00,6.04,0.00,5.50,0.00,0.00,33.55,0.00,12806807758,469109769,0.00,28.62,0.00,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,5.50,0.00,NULL,NULL,-5.05,0.00,0.00,-0.99,0.00,0.00,0.00
01:03:03,2025-03-15,21:03:03,2025-03-14,2025-03-18 12:41:37.160947000,2025-03-18,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,e0a444ce-e469-3001-8a73-85b62d79d2c4,"=""2D79D2C4""",NULL,NULL,Ad fee for order_id: 2D79D2C4,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,9.52,0.00,0.00,0.00,0.00,0.00,9.52,12807435264,469109769,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:24:18,2025-03-15,21:24:18,2025-03-14,2025-03-18 12:41:37.160947000,2025-03-18,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,e0a444ce-e469-3001-8a73-85b62d79d2c4,"=""2D79D2C4""",NULL,NULL,"Order Received Time: 2025-03-14 21:02:48.487928000
Order Pickup Time: 2025-03-14 21:24:18.000000000",Delivered,USD,31.73,1.62,28.98,0.00,4.05,0.00,5.75,0.00,9.00,0.00,0.00,35.54,0.00,12807756989,469109769,0.00,26.97,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,9.00,0.00,NULL,NULL,-4.76,0.00,0.00,-0.99,0.00,0.00,0.00
01:45:12,2025-03-15,21:45:12,2025-03-14,2025-03-18 12:41:37.160947000,2025-03-18,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,a4aeb0aa-de4c-3001-ae86-1614c5e160d5,"=""C5E160D5""",NULL,NULL,Ad fee for order_id: C5E160D5,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,9.54,0.00,0.00,0.00,0.00,0.00,9.54,12808058060,469109769,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:31:54,2025-03-15,22:31:54,2025-03-14,2025-03-18 12:41:37.160947000,2025-03-18,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,a4aeb0aa-de4c-3001-ae86-1614c5e160d5,"=""C5E160D5""",NULL,NULL,"Order Received Time: 2025-03-14 21:44:59.503714000
Order Pickup Time: 2025-03-14 22:31:53.000000000",Delivered,USD,65.56,3.58,58.96,0.00,7.15,0.00,6.99,0.00,6.50,0.00,0.00,61.50,0.00,12808671540,469109769,0.00,59.56,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,NULL,NULL,-6.00,0.00,0.00,-0.99,0.00,0.00,0.00
16:49:13,2025-03-15,12:49:13,2025-03-15,2025-03-19 12:15:59.954298000,2025-03-19,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,88583aeb-3b80-3001-ab99-6afc960a408d,"=""960A408D""",NULL,NULL,Ad fee for order_id: 960A408D,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,6.51,0.00,0.00,0.00,0.00,0.00,6.51,12812633271,469129103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16:54:55,2025-03-15,12:54:55,2025-03-15,2025-03-19 12:15:59.954298000,2025-03-19,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,88583aeb-3b80-3001-ab99-6afc960a408d,"=""960A408D""",NULL,NULL,"Order Received Time: 2025-03-15 12:49:07.389672000
Order Pickup Time: 2025-03-15 12:54:54.000000000",Delivered,USD,19.98,1.02,0.00,0.00,2.55,0.00,3.99,0.00,2.00,0.00,0.00,19.45,0.00,12812680683,469129103,0.00,16.98,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,2.00,0.00,NULL,NULL,-3.00,0.00,0.00,-0.99,0.00,0.00,0.00
18:07:58,2025-03-15,14:07:58,2025-03-15,2025-03-19 12:15:59.954298000,2025-03-19,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,70249263-3cc3-3001-95c9-6c5eed85c59e,"=""ED85C59E""",NULL,NULL,"Order Received Time: 2025-03-15 13:51:01.814518000
Order Pickup Time: 2025-03-15 14:07:57.000000000",Delivered,USD,34.48,1.76,0.00,0.00,3.52,0.00,6.16,0.00,3.00,0.00,0.00,29.56,0.00,12813352483,469129103,0.00,29.31,0.00,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,NULL,NULL,-5.17,0.00,0.00,-0.99,0.00,0.00,0.00
20:12:50,2025-03-15,16:12:50,2025-03-15,2025-03-19 12:15:59.954298000,2025-03-19,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,baa1857f-e901-3001-8819-f0da80292d06,"=""80292D06""",NULL,NULL,"Order Received Time: 2025-03-15 15:44:53.895533000
Order Pickup Time: 2025-03-15 16:12:50.000000000",Delivered,USD,24.98,1.32,0.00,0.00,2.64,0.00,3.99,0.00,3.00,0.00,0.00,22.67,0.00,12814552939,469129103,0.00,21.98,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,NULL,NULL,-3.00,0.00,0.00,-0.99,0.00,0.00,0.00
00:55:25,2025-03-16,20:55:25,2025-03-15,2025-03-19 12:15:59.954298000,2025-03-19,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,8727b9d7-cbd4-3001-8616-d5acb704c4c6,"=""B704C4C6""",NULL,NULL,"Order Received Time: 2025-03-15 19:48:28.466222000
Order Pickup Time: 2025-03-15 20:55:24.000000000",Delivered,USD,23.93,1.26,21.98,0.00,2.51,0.00,3.99,0.00,3.00,0.00,0.00,21.69,0.00,12818119619,469129103,0.00,20.93,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,NULL,NULL,-3.00,0.00,0.00,-0.99,0.00,0.00,0.00
01:20:01,2025-03-16,21:20:01,2025-03-15,2025-03-19 12:15:59.954298000,2025-03-19,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,de1b4a5f-4331-3001-987e-360adb73b2e8,"=""DB73B2E8""",NULL,NULL,"Order Received Time: 2025-03-15 20:02:19.182245000
Order Pickup Time: 2025-03-15 21:20:01.328000000",Delivered,USD,57.87,3.12,53.47,0.00,6.22,0.00,6.99,0.00,5.00,0.00,0.00,52.78,0.00,12818458661,469129103,0.00,51.87,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,-6.00,0.00,0.00,-0.99,0.00,0.00,0.00
01:52:37,2025-03-16,21:52:37,2025-03-15,2025-03-19 12:15:59.954298000,2025-03-19,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,7dd458ed-192c-3001-9fed-a90d5fd6b63b,"=""5FD6B63B""",NULL,NULL,"Order Received Time: 2025-03-15 21:30:19.066413000
Order Pickup Time: 2025-03-15 21:52:36.503000000",Picked Up,USD,12.99,0.78,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,12.99,0.00,12818888098,469129103,0.00,12.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11:25:22,2025-03-16,07:25:22,2025-03-16,2025-03-20 10:20:58.181268000,2025-03-20,787703,252381,Pizza Palace (Reisterstown),NULL,FEE,NULL,NULL,NULL,NULL,Tablet fee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,12821652517,469717012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17:15:10,2025-03-16,13:15:10,2025-03-16,2025-03-20 10:20:58.181268000,2025-03-20,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,98279b49-1ecd-3001-8f7f-cf8d83eb5b41,"=""83EB5B41""",NULL,NULL,"Order Received Time: 2025-03-16 12:01:19.056324000
Order Pickup Time: 2025-03-16 13:15:10.238000000",Delivered,USD,22.49,1.17,0.00,0.00,2.34,0.00,3.99,0.00,4.00,0.00,0.00,21.33,0.00,12823376366,469717012,0.00,19.49,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,NULL,NULL,-3.00,-1.00,0.00,-0.99,1.00,0.00,0.00
20:06:23,2025-03-16,16:06:23,2025-03-16,2025-03-20 10:20:58.181268000,2025-03-20,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,d5126a01-be4f-3001-942b-45ef60ae4422,"=""60AE4422""",NULL,NULL,Ad fee for order_id: 60AE4422,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,5.05,0.00,0.00,0.00,0.00,0.00,5.05,12825003058,469717012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21:16:35,2025-03-16,17:16:35,2025-03-16,2025-03-20 10:20:58.181268000,2025-03-20,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,d5126a01-be4f-3001-942b-45ef60ae4422,"=""60AE4422""",NULL,NULL,"Order Received Time: 2025-03-16 16:06:14.327306000
Order Pickup Time: 2025-03-16 17:16:34.509000000",Delivered,USD,21.49,1.11,20.49,0.00,2.22,0.00,3.99,0.00,5.00,0.00,0.00,21.39,0.00,12825722741,469717012,0.00,18.49,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,-3.00,-1.00,0.00,-0.99,1.00,0.00,0.00
23:19:44,2025-03-16,19:19:44,2025-03-16,2025-03-20 10:20:58.181268000,2025-03-20,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,660fb7d1-7b4f-3001-9550-a2b97f3cd61f,"=""7F3CD61F""",NULL,NULL,"Order Received Time: 2025-03-16 18:08:20.381718000
Order Pickup Time: 2025-03-16 19:19:43.000000000",Delivered,USD,18.49,0.93,0.00,0.00,1.86,0.00,3.99,0.00,3.00,0.00,0.00,16.57,0.00,12827204192,469717012,0.00,15.49,4.40,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,NULL,NULL,-3.00,-0.70,0.00,-0.99,0.70,0.00,0.00
00:21:13,2025-03-17,20:21:13,2025-03-16,2025-03-20 10:20:58.181268000,2025-03-20,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,a490bcff-8d07-3001-81dc-ddf7b940ecb9,"=""B940ECB9""",NULL,NULL,Ad fee for order_id: B940ECB9,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,8.44,0.00,0.00,0.00,0.00,0.00,8.44,12828015074,469717012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:25:12,2025-03-17,20:25:12,2025-03-16,2025-03-20 10:20:58.181268000,2025-03-20,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,ef845dfd-90be-3001-9c71-6020cbd54d03,"=""CBD54D03""",NULL,NULL,Ad fee for order_id: CBD54D03,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,6.15,0.00,0.00,0.00,0.00,0.00,6.15,12828066453,469717012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:37:45,2025-03-17,21:37:45,2025-03-16,2025-03-20 10:20:58.181268000,2025-03-20,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,a490bcff-8d07-3001-81dc-ddf7b940ecb9,"=""B940ECB9""",NULL,NULL,"Order Received Time: 2025-03-16 20:21:02.689344000
Order Pickup Time: 2025-03-16 21:37:44.000000000",Delivered,USD,42.72,2.21,39.97,0.00,4.41,0.00,6.99,0.00,5.00,0.00,0.00,38.53,0.00,12828978147,469717012,0.00,36.72,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,-6.00,-2.00,0.00,-0.99,2.00,0.00,0.00
01:42:21,2025-03-17,21:42:21,2025-03-16,2025-03-20 10:20:58.181268000,2025-03-20,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,ef845dfd-90be-3001-9c71-6020cbd54d03,"=""CBD54D03""",NULL,NULL,"Order Received Time: 2025-03-16 20:24:59.384545000
Order Pickup Time: 2025-03-16 21:42:21.000000000",Delivered,USD,19.74,1.01,16.99,0.00,2.01,0.00,3.99,0.00,5.00,0.00,0.00,19.75,0.00,12829030948,469717012,0.00,16.74,4.90,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,-3.00,-0.95,0.00,-0.99,0.95,0.00,0.00
17:59:24,2025-03-17,13:59:24,2025-03-17,2025-03-21 12:52:48.413000000,2025-03-21,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,a29b6ab4-c3d4-3001-aa89-060d611a35da,"=""611A35DA""",NULL,NULL,Ad fee for order_id: 611A35DA,Picked Up,USD,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,12833410788,469733949,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19:36:03,2025-03-17,15:36:03,2025-03-17,2025-03-21 12:52:48.413000000,2025-03-21,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,a29b6ab4-c3d4-3001-aa89-060d611a35da,"=""611A35DA""",NULL,NULL,"Order Received Time: 2025-03-17 13:59:18.260712000
Order Pickup Time: 2025-03-17 15:36:02.972000000",Picked Up,USD,19.49,1.00,0.00,0.00,0.99,0.00,3.91,0.00,0.00,0.00,0.00,15.59,0.00,12834235958,469733949,0.00,16.57,0.00,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,-2.92,0.00,0.00,-0.99,0.00,0.00,0.00
22:29:58,2025-03-17,18:29:58,2025-03-17,2025-03-21 12:52:48.413000000,2025-03-21,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,73973679-2c78-3001-9992-06d7e14da8b5,"=""E14DA8B5""",NULL,NULL,"Order Received Time: 2025-03-17 18:02:39.591250000
Order Pickup Time: 2025-03-17 18:29:57.801000000",Picked Up,USD,59.96,3.24,57.96,0.00,3.24,0.00,6.99,0.00,0.00,0.00,0.00,52.97,0.00,12835785804,469733949,0.00,53.96,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,-6.00,0.00,0.00,-0.99,0.00,0.00,0.00
00:06:26,2025-03-18,20:06:26,2025-03-17,2025-03-21 12:52:48.413000000,2025-03-21,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,c9d5000a-dc36-3001-94de-625dd81b313d,"=""D81B313D""",NULL,NULL,"Order Received Time: 2025-03-17 18:53:13.225721000
Order Pickup Time: 2025-03-17 20:06:26.375000000",Delivered,USD,45.61,2.38,43.96,0.00,4.75,0.00,6.99,0.00,5.00,0.00,0.00,41.25,0.00,12837131222,469733949,0.00,39.61,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,-6.00,-2.00,0.00,-0.99,2.00,0.00,0.00
01:44:53,2025-03-18,21:44:53,2025-03-17,2025-03-21 12:52:48.413000000,2025-03-21,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,fa3584e4-8972-3001-ab05-c35b08d335fd,"=""08D335FD""",NULL,NULL,Ad fee for order_id: 08D335FD,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,6.75,0.00,0.00,0.00,0.00,0.00,6.75,12838294044,469733949,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:58:27,2025-03-18,22:58:27,2025-03-17,2025-03-21 12:52:48.413000000,2025-03-21,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,fa3584e4-8972-3001-ab05-c35b08d335fd,"=""08D335FD""",NULL,NULL,"Order Received Time: 2025-03-17 21:44:40.889315000
Order Pickup Time: 2025-03-17 22:58:26.000000000",Delivered,USD,25.38,1.35,20.98,0.00,2.69,0.00,3.99,0.00,5.00,0.00,0.00,25.05,0.00,12838966909,469733949,0.00,22.38,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,-3.00,-1.00,0.00,-0.99,1.00,0.00,0.00
22:45:20,2025-03-18,18:45:20,2025-03-18,2025-03-24 12:33:38.285383000,2025-03-24,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,94e3c854-b705-3001-87d7-0bb13df11fad,"=""3DF11FAD""",NULL,NULL,"Order Received Time: 2025-03-18 17:51:33.936775000
Order Pickup Time: 2025-03-18 18:45:20.000000000",Delivered,USD,45.97,2.40,0.00,0.00,4.80,0.00,6.99,0.00,4.50,0.00,0.00,41.08,0.00,12844949188,470600486,0.00,39.97,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,NULL,NULL,-6.00,-2.00,0.00,-0.99,2.00,0.00,0.00
22:51:16,2025-03-18,18:51:16,2025-03-18,2025-03-24 12:33:38.285383000,2025-03-24,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,c7824852-d2d4-3001-8232-dfabad71a1d7,"=""AD71A1D7""",NULL,NULL,"Order Received Time: 2025-03-18 18:32:15.664154000
Order Pickup Time: 2025-03-18 18:51:15.928000000",Picked Up,USD,32.97,1.69,30.97,0.00,1.68,0.00,5.94,0.00,0.00,0.00,0.00,27.04,0.00,12845015460,470600486,0.00,28.02,0.00,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,-4.95,0.00,0.00,-0.99,0.00,0.00,0.00
00:28:02,2025-03-19,20:28:02,2025-03-18,2025-03-24 12:33:38.285383000,2025-03-24,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,a9e62bf9-cfc6-3001-ac77-219f3293edb7,"=""3293EDB7""",NULL,NULL,Ad fee for order_id: 3293EDB7,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,6.27,0.00,0.00,0.00,0.00,0.00,6.27,12846228518,470600486,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
