,ts_date,subtotal,source,year_e,month_e,month_name_e,day_of_week_e,day_of_week_name_e,week_e
3576,2025-02-21,39.2,pos,2025,2025-02,February,4,Friday,2025-02-18
3577,2025-02-21,63.12,pos,2025,2025-02,February,4,Friday,2025-02-18
3578,2025-02-21,18.01,pos,2025,2025-02,February,4,Friday,2025-02-18
3579,2025-02-21,73.0,pos,2025,2025-02,February,4,Friday,2025-02-18
3580,2025-02-21,30.46,pos,2025,2025-02,February,4,Friday,2025-02-18
3581,2025-02-21,25.42,pos,2025,2025-02,February,4,Friday,2025-02-18
3582,2025-02-21,64.68,pos,2025,2025-02,February,4,Friday,2025-02-18
3583,2025-02-21,19.07,pos,2025,2025-02,February,4,Friday,2025-02-18
3584,2025-02-21,45.62,pos,2025,2025-02,February,4,Friday,2025-02-18
3585,2025-02-21,23.3,pos,2025,2025-02,February,4,Friday,2025-02-18
3586,2025-02-21,22.24,pos,2025,2025-02,February,4,Friday,2025-02-18
3587,2025-02-21,22.06,pos,2025,2025-02,February,4,Friday,2025-02-18
3588,2025-02-21,29.56,pos,2025,2025-02,February,4,Friday,2025-02-18
3589,2025-02-21,41.16,pos,2025,2025-02,February,4,Friday,2025-02-18
3590,2025-02-21,12.71,pos,2025,2025-02,February,4,Friday,2025-02-18
3591,2025-02-21,21.01,pos,2025,2025-02,February,4,Friday,2025-02-18
3592,2025-02-21,28.8,pos,2025,2025-02,February,4,Friday,2025-02-18
3593,2025-02-21,38.02,pos,2025,2025-02,February,4,Friday,2025-02-18
3594,2025-02-21,90.05,pos,2025,2025-02,February,4,Friday,2025-02-18
3595,2025-02-21,33.54,pos,2025,2025-02,February,4,Friday,2025-02-18
3596,2025-02-21,26.49,pos,2025,2025-02,February,4,Friday,2025-02-18
3597,2025-02-21,40.26,pos,2025,2025-02,February,4,Friday,2025-02-18
3598,2025-02-21,12.18,pos,2025,2025-02,February,4,Friday,2025-02-18
3599,2025-02-21,34.96,pos,2025,2025-02,February,4,Friday,2025-02-18
3600,2025-02-21,10.59,pos,2025,2025-02,February,4,Friday,2025-02-18
3601,2025-02-21,133.55,pos,2025,2025-02,February,4,Friday,2025-02-18
3602,2025-02-21,69.08,pos,2025,2025-02,February,4,Friday,2025-02-18
3603,2025-02-21,19.41,pos,2025,2025-02,February,4,Friday,2025-02-18
3604,2025-02-21,30.01,pos,2025,2025-02,February,4,Friday,2025-02-18
3605,2025-02-21,18.23,pos,2025,2025-02,February,4,Friday,2025-02-18
3606,2025-02-21,49.79,pos,2025,2025-02,February,4,Friday,2025-02-18
3607,2025-02-21,48.72,pos,2025,2025-02,February,4,Friday,2025-02-18
3608,2025-02-21,25.42,pos,2025,2025-02,February,4,Friday,2025-02-18
3609,2025-02-21,20.13,pos,2025,2025-02,February,4,Friday,2025-02-18
3610,2025-02-21,10.85,pos,2025,2025-02,February,4,Friday,2025-02-18
3611,2025-02-21,17.48,pos,2025,2025-02,February,4,Friday,2025-02-18
3612,2025-02-21,29.48,pos,2025,2025-02,February,4,Friday,2025-02-18
3613,2025-02-21,10.59,pos,2025,2025-02,February,4,Friday,2025-02-18
3614,2025-02-21,22.13,pos,2025,2025-02,February,4,Friday,2025-02-18
3615,2025-02-21,18.01,pos,2025,2025-02,February,4,Friday,2025-02-18
3616,2025-02-21,36.63,pos,2025,2025-02,February,4,Friday,2025-02-18
3617,2025-02-21,29.39,pos,2025,2025-02,February,4,Friday,2025-02-18
3618,2025-02-21,22.83,pos,2025,2025-02,February,4,Friday,2025-02-18
3619,2025-02-21,20.48,pos,2025,2025-02,February,4,Friday,2025-02-18
3620,2025-02-21,64.03,pos,2025,2025-02,February,4,Friday,2025-02-18
3621,2025-02-20,39.19,pos,2025,2025-02,February,3,Thursday,2025-02-18
3622,2025-02-20,18.01,pos,2025,2025-02,February,3,Thursday,2025-02-18
3623,2025-02-20,55.16,pos,2025,2025-02,February,3,Thursday,2025-02-18
3624,2025-02-20,17.82,pos,2025,2025-02,February,3,Thursday,2025-02-18
3625,2025-02-20,51.74,pos,2025,2025-02,February,3,Thursday,2025-02-18
3626,2025-02-20,20.48,pos,2025,2025-02,February,3,Thursday,2025-02-18
3627,2025-02-20,12.71,pos,2025,2025-02,February,3,Thursday,2025-02-18
3628,2025-02-20,13.85,pos,2025,2025-02,February,3,Thursday,2025-02-18
3629,2025-02-20,24.76,pos,2025,2025-02,February,3,Thursday,2025-02-18
3630,2025-02-20,25.27,pos,2025,2025-02,February,3,Thursday,2025-02-18
3631,2025-02-20,18.87,pos,2025,2025-02,February,3,Thursday,2025-02-18
3632,2025-02-20,23.13,pos,2025,2025-02,February,3,Thursday,2025-02-18
3633,2025-02-20,18.15,pos,2025,2025-02,February,3,Thursday,2025-02-18
3634,2025-02-20,32.03,pos,2025,2025-02,February,3,Thursday,2025-02-18
3635,2025-02-20,23.13,pos,2025,2025-02,February,3,Thursday,2025-02-18
3636,2025-02-20,28.77,pos,2025,2025-02,February,3,Thursday,2025-02-18
3637,2025-02-20,32.0,pos,2025,2025-02,February,3,Thursday,2025-02-18
3638,2025-02-20,45.83,pos,2025,2025-02,February,3,Thursday,2025-02-18
3639,2025-02-20,19.07,pos,2025,2025-02,February,3,Thursday,2025-02-18
3640,2025-02-20,28.71,pos,2025,2025-02,February,3,Thursday,2025-02-18
3641,2025-02-20,40.85,pos,2025,2025-02,February,3,Thursday,2025-02-18
3642,2025-02-20,17.3,pos,2025,2025-02,February,3,Thursday,2025-02-18
3643,2025-02-20,27.53,pos,2025,2025-02,February,3,Thursday,2025-02-18
3644,2025-02-20,21.19,pos,2025,2025-02,February,3,Thursday,2025-02-18
3645,2025-02-20,57.47,pos,2025,2025-02,February,3,Thursday,2025-02-18
3646,2025-02-20,14.83,pos,2025,2025-02,February,3,Thursday,2025-02-18
3647,2025-02-20,19.95,pos,2025,2025-02,February,3,Thursday,2025-02-18
3648,2025-02-20,18.09,pos,2025,2025-02,February,3,Thursday,2025-02-18
3649,2025-02-20,18.53,pos,2025,2025-02,February,3,Thursday,2025-02-18
3650,2025-02-20,17.83,pos,2025,2025-02,February,3,Thursday,2025-02-18
3651,2025-02-20,13.79,pos,2025,2025-02,February,3,Thursday,2025-02-18
3652,2025-02-20,43.92,pos,2025,2025-02,February,3,Thursday,2025-02-18
3653,2025-02-20,46.42,pos,2025,2025-02,February,3,Thursday,2025-02-18
3654,2025-02-20,27.33,pos,2025,2025-02,February,3,Thursday,2025-02-18
3655,2025-02-20,20.13,pos,2025,2025-02,February,3,Thursday,2025-02-18
3656,2025-02-19,25.42,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3657,2025-02-19,53.4,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3658,2025-02-19,40.88,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3659,2025-02-19,21.89,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3660,2025-02-19,14.38,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3661,2025-02-19,21.18,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3662,2025-02-19,22.89,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3663,2025-02-19,13.77,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3664,2025-02-19,9.53,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3665,2025-02-19,44.32,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3666,2025-02-19,13.77,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3667,2025-02-19,13.77,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3668,2025-02-19,19.83,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3669,2025-02-19,29.66,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3670,2025-02-19,19.06,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3671,2025-02-19,23.65,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3672,2025-02-19,34.78,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3673,2025-02-19,21.71,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3674,2025-02-19,27.94,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3675,2025-02-19,18.08,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3676,2025-02-19,30.53,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3677,2025-02-19,13.77,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3678,2025-02-19,20.03,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3679,2025-02-19,25.85,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3680,2025-02-19,24.12,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3681,2025-02-19,19.95,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3682,2025-02-19,31.6,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3683,2025-02-19,10.59,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3684,2025-02-19,22.64,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3685,2025-02-19,20.03,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3686,2025-02-19,23.3,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3687,2025-02-19,18.0,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3688,2025-02-19,17.15,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3689,2025-02-19,27.62,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3690,2025-02-19,41.32,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3691,2025-02-19,31.25,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3692,2025-02-19,59.92,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3693,2025-02-19,24.76,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3694,2025-02-19,34.0,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3695,2025-02-19,61.98,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3696,2025-02-19,9.53,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3697,2025-02-19,26.49,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3698,2025-02-19,17.71,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3699,2025-02-19,21.95,pos,2025,2025-02,February,2,Wednesday,2025-02-18
3700,2025-02-18,29.49,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3701,2025-02-18,26.13,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3702,2025-02-18,5.29,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3703,2025-02-18,41.12,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3704,2025-02-18,13.77,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3705,2025-02-18,21.01,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3706,2025-02-18,29.88,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3707,2025-02-18,22.01,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3708,2025-02-18,11.85,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3709,2025-02-18,15.88,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3710,2025-02-18,30.72,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3711,2025-02-18,40.28,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3712,2025-02-18,17.83,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3713,2025-02-18,43.44,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3714,2025-02-18,13.77,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3715,2025-02-18,63.58,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3716,2025-02-18,22.25,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3717,2025-02-18,4.83,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3718,2025-02-18,23.06,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3719,2025-02-18,10.85,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3720,2025-02-18,56.87,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3721,2025-02-18,20.12,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3722,2025-02-18,30.0,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3723,2025-02-18,38.26,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3724,2025-02-18,24.89,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3725,2025-02-18,21.95,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3726,2025-02-18,25.15,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3727,2025-02-18,26.49,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3728,2025-02-18,12.71,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3729,2025-02-18,11.01,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3730,2025-02-18,30.21,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3731,2025-02-18,25.71,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3732,2025-02-18,32.67,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3733,2025-02-18,46.13,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3734,2025-02-18,17.83,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3735,2025-02-18,19.07,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3736,2025-02-18,26.01,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3737,2025-02-18,12.71,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3738,2025-02-18,26.37,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3739,2025-02-18,12.59,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3740,2025-02-18,41.33,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3741,2025-02-18,14.85,pos,2025,2025-02,February,1,Tuesday,2025-02-18
3742,2025-02-17,65.74,pos,2025,2025-02,February,0,Monday,2025-02-11
3743,2025-02-17,20.13,pos,2025,2025-02,February,0,Monday,2025-02-11
3744,2025-02-17,25.0,pos,2025,2025-02,February,0,Monday,2025-02-11
3745,2025-02-17,31.3,pos,2025,2025-02,February,0,Monday,2025-02-11
3746,2025-02-17,36.02,pos,2025,2025-02,February,0,Monday,2025-02-11
3747,2025-02-17,26.49,pos,2025,2025-02,February,0,Monday,2025-02-11
3748,2025-02-17,19.65,pos,2025,2025-02,February,0,Monday,2025-02-11
3749,2025-02-17,40.26,pos,2025,2025-02,February,0,Monday,2025-02-11
3750,2025-02-17,16.95,pos,2025,2025-02,February,0,Monday,2025-02-11
3751,2025-02-17,70.98,pos,2025,2025-02,February,0,Monday,2025-02-11
3752,2025-02-17,27.36,pos,2025,2025-02,February,0,Monday,2025-02-11
3753,2025-02-17,24.79,pos,2025,2025-02,February,0,Monday,2025-02-11
3754,2025-02-17,47.99,pos,2025,2025-02,February,0,Monday,2025-02-11
3755,2025-02-17,37.86,pos,2025,2025-02,February,0,Monday,2025-02-11
3756,2025-02-17,26.49,pos,2025,2025-02,February,0,Monday,2025-02-11
3757,2025-02-17,49.54,pos,2025,2025-02,February,0,Monday,2025-02-11
3758,2025-02-17,74.0,pos,2025,2025-02,February,0,Monday,2025-02-11
3759,2025-02-17,44.32,pos,2025,2025-02,February,0,Monday,2025-02-11
3760,2025-02-17,31.47,pos,2025,2025-02,February,0,Monday,2025-02-11
3761,2025-02-17,22.85,pos,2025,2025-02,February,0,Monday,2025-02-11
3762,2025-02-17,42.95,pos,2025,2025-02,February,0,Monday,2025-02-11
3763,2025-02-17,16.95,pos,2025,2025-02,February,0,Monday,2025-02-11
3764,2025-02-17,10.59,pos,2025,2025-02,February,0,Monday,2025-02-11
3765,2025-02-17,18.01,pos,2025,2025-02,February,0,Monday,2025-02-11
3766,2025-02-17,8.47,pos,2025,2025-02,February,0,Monday,2025-02-11
3767,2025-02-17,14.83,pos,2025,2025-02,February,0,Monday,2025-02-11
3768,2025-02-17,40.28,pos,2025,2025-02,February,0,Monday,2025-02-11
3769,2025-02-17,26.49,pos,2025,2025-02,February,0,Monday,2025-02-11
3770,2025-02-17,32.12,pos,2025,2025-02,February,0,Monday,2025-02-11
3771,2025-02-17,27.94,pos,2025,2025-02,February,0,Monday,2025-02-11
3772,2025-02-17,14.83,pos,2025,2025-02,February,0,Monday,2025-02-11
3773,2025-02-17,13.77,pos,2025,2025-02,February,0,Monday,2025-02-11
3774,2025-02-17,13.77,pos,2025,2025-02,February,0,Monday,2025-02-11
3775,2025-02-17,21.38,pos,2025,2025-02,February,0,Monday,2025-02-11
3776,2025-02-17,2.52,pos,2025,2025-02,February,0,Monday,2025-02-11
3777,2025-02-17,27.27,pos,2025,2025-02,February,0,Monday,2025-02-11
3778,2025-02-17,13.77,pos,2025,2025-02,February,0,Monday,2025-02-11
3779,2025-02-17,47.48,pos,2025,2025-02,February,0,Monday,2025-02-11
3780,2025-02-17,36.02,pos,2025,2025-02,February,0,Monday,2025-02-11
3781,2025-02-17,31.6,pos,2025,2025-02,February,0,Monday,2025-02-11
3782,2025-02-17,18.01,pos,2025,2025-02,February,0,Monday,2025-02-11
3783,2025-02-16,25.42,pos,2025,2025-02,February,6,Sunday,2025-02-11
3784,2025-02-16,42.38,pos,2025,2025-02,February,6,Sunday,2025-02-11
3785,2025-02-16,9.0,pos,2025,2025-02,February,6,Sunday,2025-02-11
3786,2025-02-16,13.77,pos,2025,2025-02,February,6,Sunday,2025-02-11
3787,2025-02-16,19.65,pos,2025,2025-02,February,6,Sunday,2025-02-11
3788,2025-02-16,37.95,pos,2025,2025-02,February,6,Sunday,2025-02-11
3789,2025-02-16,36.02,pos,2025,2025-02,February,6,Sunday,2025-02-11
3790,2025-02-16,15.89,pos,2025,2025-02,February,6,Sunday,2025-02-11
3791,2025-02-16,32.49,pos,2025,2025-02,February,6,Sunday,2025-02-11
3792,2025-02-16,15.18,pos,2025,2025-02,February,6,Sunday,2025-02-11
3793,2025-02-16,18.01,pos,2025,2025-02,February,6,Sunday,2025-02-11
3794,2025-02-16,19.09,pos,2025,2025-02,February,6,Sunday,2025-02-11
3795,2025-02-16,21.01,pos,2025,2025-02,February,6,Sunday,2025-02-11
3796,2025-02-16,14.85,pos,2025,2025-02,February,6,Sunday,2025-02-11
3797,2025-02-16,23.31,pos,2025,2025-02,February,6,Sunday,2025-02-11
3798,2025-02-16,19.56,pos,2025,2025-02,February,6,Sunday,2025-02-11
3799,2025-02-16,67.81,pos,2025,2025-02,February,6,Sunday,2025-02-11
3800,2025-02-16,29.66,pos,2025,2025-02,February,6,Sunday,2025-02-11
3801,2025-02-16,30.92,pos,2025,2025-02,February,6,Sunday,2025-02-11
3802,2025-02-16,33.18,pos,2025,2025-02,February,6,Sunday,2025-02-11
3803,2025-02-16,26.1,pos,2025,2025-02,February,6,Sunday,2025-02-11
3804,2025-02-16,26.49,pos,2025,2025-02,February,6,Sunday,2025-02-11
3805,2025-02-16,21.0,pos,2025,2025-02,February,6,Sunday,2025-02-11
3806,2025-02-16,23.3,pos,2025,2025-02,February,6,Sunday,2025-02-11
3807,2025-02-16,10.59,pos,2025,2025-02,February,6,Sunday,2025-02-11
3808,2025-02-16,19.65,pos,2025,2025-02,February,6,Sunday,2025-02-11
3809,2025-02-16,40.0,pos,2025,2025-02,February,6,Sunday,2025-02-11
3810,2025-02-16,20.48,pos,2025,2025-02,February,6,Sunday,2025-02-11
3811,2025-02-16,42.95,pos,2025,2025-02,February,6,Sunday,2025-02-11
3812,2025-02-16,11.12,pos,2025,2025-02,February,6,Sunday,2025-02-11
3813,2025-02-16,10.85,pos,2025,2025-02,February,6,Sunday,2025-02-11
3814,2025-02-16,32.36,pos,2025,2025-02,February,6,Sunday,2025-02-11
3815,2025-02-16,46.32,pos,2025,2025-02,February,6,Sunday,2025-02-11
3816,2025-02-16,26.49,pos,2025,2025-02,February,6,Sunday,2025-02-11
3817,2025-02-16,153.79,pos,2025,2025-02,February,6,Sunday,2025-02-11
3818,2025-02-16,25.08,pos,2025,2025-02,February,6,Sunday,2025-02-11
3819,2025-02-16,23.31,pos,2025,2025-02,February,6,Sunday,2025-02-11
3820,2025-02-16,12.18,pos,2025,2025-02,February,6,Sunday,2025-02-11
3821,2025-02-16,25.77,pos,2025,2025-02,February,6,Sunday,2025-02-11
3822,2025-02-16,12.71,pos,2025,2025-02,February,6,Sunday,2025-02-11
3823,2025-02-16,23.64,pos,2025,2025-02,February,6,Sunday,2025-02-11
3824,2025-02-16,38.91,pos,2025,2025-02,February,6,Sunday,2025-02-11
3825,2025-02-16,9.53,pos,2025,2025-02,February,6,Sunday,2025-02-11
3826,2025-02-16,19.07,pos,2025,2025-02,February,6,Sunday,2025-02-11
3827,2025-02-16,21.93,pos,2025,2025-02,February,6,Sunday,2025-02-11
3828,2025-02-16,30.71,pos,2025,2025-02,February,6,Sunday,2025-02-11
3829,2025-02-16,32.83,pos,2025,2025-02,February,6,Sunday,2025-02-11
3830,2025-02-16,17.83,pos,2025,2025-02,February,6,Sunday,2025-02-11
3831,2025-02-16,18.01,pos,2025,2025-02,February,6,Sunday,2025-02-11
3832,2025-02-16,13.77,pos,2025,2025-02,February,6,Sunday,2025-02-11
3833,2025-02-16,27.53,pos,2025,2025-02,February,6,Sunday,2025-02-11
3834,2025-02-16,33.63,pos,2025,2025-02,February,6,Sunday,2025-02-11
3835,2025-02-16,15.83,pos,2025,2025-02,February,6,Sunday,2025-02-11
3836,2025-02-16,21.01,pos,2025,2025-02,February,6,Sunday,2025-02-11
3837,2025-02-16,26.3,pos,2025,2025-02,February,6,Sunday,2025-02-11
3838,2025-02-15,23.52,pos,2025,2025-02,February,5,Saturday,2025-02-11
3839,2025-02-15,16.95,pos,2025,2025-02,February,5,Saturday,2025-02-11
3840,2025-02-15,21.21,pos,2025,2025-02,February,5,Saturday,2025-02-11
3841,2025-02-15,11.85,pos,2025,2025-02,February,5,Saturday,2025-02-11
3842,2025-02-15,31.7,pos,2025,2025-02,February,5,Saturday,2025-02-11
3843,2025-02-15,39.39,pos,2025,2025-02,February,5,Saturday,2025-02-11
3844,2025-02-15,35.37,pos,2025,2025-02,February,5,Saturday,2025-02-11
3845,2025-02-15,9.53,pos,2025,2025-02,February,5,Saturday,2025-02-11
3846,2025-02-15,17.47,pos,2025,2025-02,February,5,Saturday,2025-02-11
3847,2025-02-15,30.95,pos,2025,2025-02,February,5,Saturday,2025-02-11
3848,2025-02-15,27.36,pos,2025,2025-02,February,5,Saturday,2025-02-11
3849,2025-02-15,36.73,pos,2025,2025-02,February,5,Saturday,2025-02-11
3850,2025-02-15,29.86,pos,2025,2025-02,February,5,Saturday,2025-02-11
3851,2025-02-15,10.59,pos,2025,2025-02,February,5,Saturday,2025-02-11
3852,2025-02-15,37.13,pos,2025,2025-02,February,5,Saturday,2025-02-11
3853,2025-02-15,57.79,pos,2025,2025-02,February,5,Saturday,2025-02-11
3854,2025-02-15,33.91,pos,2025,2025-02,February,5,Saturday,2025-02-11
3855,2025-02-15,20.13,pos,2025,2025-02,February,5,Saturday,2025-02-11
3856,2025-02-15,15.62,pos,2025,2025-02,February,5,Saturday,2025-02-11
3857,2025-02-15,49.31,pos,2025,2025-02,February,5,Saturday,2025-02-11
3858,2025-02-15,17.83,pos,2025,2025-02,February,5,Saturday,2025-02-11
3859,2025-02-15,54.55,pos,2025,2025-02,February,5,Saturday,2025-02-11
3860,2025-02-15,13.77,pos,2025,2025-02,February,5,Saturday,2025-02-11
3861,2025-02-15,27.32,pos,2025,2025-02,February,5,Saturday,2025-02-11
3862,2025-02-15,44.02,pos,2025,2025-02,February,5,Saturday,2025-02-11
3863,2025-02-15,21.86,pos,2025,2025-02,February,5,Saturday,2025-02-11
3864,2025-02-15,13.77,pos,2025,2025-02,February,5,Saturday,2025-02-11
3865,2025-02-15,49.6,pos,2025,2025-02,February,5,Saturday,2025-02-11
3866,2025-02-15,10.79,pos,2025,2025-02,February,5,Saturday,2025-02-11
3867,2025-02-15,27.55,pos,2025,2025-02,February,5,Saturday,2025-02-11
3868,2025-02-15,18.23,pos,2025,2025-02,February,5,Saturday,2025-02-11
3869,2025-02-15,9.35,pos,2025,2025-02,February,5,Saturday,2025-02-11
3870,2025-02-15,63.1,pos,2025,2025-02,February,5,Saturday,2025-02-11
3871,2025-02-15,76.95,pos,2025,2025-02,February,5,Saturday,2025-02-11
3872,2025-02-15,26.47,pos,2025,2025-02,February,5,Saturday,2025-02-11
3873,2025-02-15,34.96,pos,2025,2025-02,February,5,Saturday,2025-02-11
3874,2025-02-15,41.05,pos,2025,2025-02,February,5,Saturday,2025-02-11
3875,2025-02-15,19.83,pos,2025,2025-02,February,5,Saturday,2025-02-11
3876,2025-02-15,41.65,pos,2025,2025-02,February,5,Saturday,2025-02-11
3877,2025-02-15,36.01,pos,2025,2025-02,February,5,Saturday,2025-02-11
3878,2025-02-15,47.49,pos,2025,2025-02,February,5,Saturday,2025-02-11
3879,2025-02-15,57.21,pos,2025,2025-02,February,5,Saturday,2025-02-11
3880,2025-02-15,38.52,pos,2025,2025-02,February,5,Saturday,2025-02-11
3881,2025-02-15,18.01,pos,2025,2025-02,February,5,Saturday,2025-02-11
3882,2025-02-15,14.83,pos,2025,2025-02,February,5,Saturday,2025-02-11
3883,2025-02-15,11.64,pos,2025,2025-02,February,5,Saturday,2025-02-11
3884,2025-02-15,34.15,pos,2025,2025-02,February,5,Saturday,2025-02-11
3885,2025-02-15,20.65,pos,2025,2025-02,February,5,Saturday,2025-02-11
3886,2025-02-15,40.0,pos,2025,2025-02,February,5,Saturday,2025-02-11
3887,2025-02-15,28.62,pos,2025,2025-02,February,5,Saturday,2025-02-11
